City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
קודייראת א-צאנע(שבט),964,05/06/2020,0,0,0,27,27
קודייראת א-צאנע(שבט),964,06/06/2020,0,0,0,27,27
קודייראת א-צאנע(שבט),964,07/06/2020,0,0,0,28,28
קודייראת א-צאנע(שבט),964,08/06/2020,0,0,0,29,29
קודייראת א-צאנע(שבט),964,09/06/2020,0,0,0,30,30
קודייראת א-צאנע(שבט),964,10/06/2020,0,0,0,31,31
קודייראת א-צאנע(שבט),964,11/06/2020,0,0,0,31,31
קודייראת א-צאנע(שבט),964,12/06/2020,0,0,0,31,31
קודייראת א-צאנע(שבט),964,13/06/2020,0,0,0,31,31
קודייראת א-צאנע(שבט),964,14/06/2020,0,0,0,31,31
קודייראת א-צאנע(שבט),964,15/06/2020,0,0,0,34,34
קודייראת א-צאנע(שבט),964,16/06/2020,0,0,0,35,35
קודייראת א-צאנע(שבט),964,17/06/2020,0,0,0,36,36
קודייראת א-צאנע(שבט),964,18/06/2020,0,0,0,36,36
קודייראת א-צאנע(שבט),964,19/06/2020,0,0,0,37,37
קודייראת א-צאנע(שבט),964,20/06/2020,0,0,0,37,37
קודייראת א-צאנע(שבט),964,21/06/2020,0,0,0,38,38
קודייראת א-צאנע(שבט),964,22/06/2020,0,0,0,38,38
קודייראת א-צאנע(שבט),964,23/06/2020,0,0,0,38,38
קודייראת א-צאנע(שבט),964,24/06/2020,0,0,0,39,39
קודייראת א-צאנע(שבט),964,25/06/2020,0,0,0,39,39
קודייראת א-צאנע(שבט),964,26/06/2020,0,0,0,39,39
קודייראת א-צאנע(שבט),964,27/06/2020,0,0,0,39,39
קודייראת א-צאנע(שבט),964,28/06/2020,0,0,0,39,39
קודייראת א-צאנע(שבט),964,29/06/2020,0,0,0,40,40
קודייראת א-צאנע(שבט),964,30/06/2020,0,0,0,41,41
קודייראת א-צאנע(שבט),964,01/07/2020,0,0,0,41,41
קודייראת א-צאנע(שבט),964,02/07/2020,0,0,0,41,41
קודייראת א-צאנע(שבט),964,03/07/2020,0,0,0,42,42
קודייראת א-צאנע(שבט),964,04/07/2020,0,0,0,42,42
קודייראת א-צאנע(שבט),964,05/07/2020,0,0,0,43,43
קודייראת א-צאנע(שבט),964,06/07/2020,0,0,0,45,45
קודייראת א-צאנע(שבט),964,07/07/2020,0,0,0,46,46
קודייראת א-צאנע(שבט),964,08/07/2020,0,0,0,46,46
קודייראת א-צאנע(שבט),964,09/07/2020,0,0,0,47,47
קודייראת א-צאנע(שבט),964,10/07/2020,0,0,0,49,49
קודייראת א-צאנע(שבט),964,11/07/2020,0,0,0,49,49
קודייראת א-צאנע(שבט),964,12/07/2020,0,0,0,49,49
קודייראת א-צאנע(שבט),964,13/07/2020,0,0,0,49,49
קודייראת א-צאנע(שבט),964,14/07/2020,0,0,0,52,52
קודייראת א-צאנע(שבט),964,15/07/2020,0,0,0,53,53
קודייראת א-צאנע(שבט),964,16/07/2020,0,0,0,55,55
קודייראת א-צאנע(שבט),964,17/07/2020,0,0,0,57,57
קודייראת א-צאנע(שבט),964,18/07/2020,0,0,0,58,58
קודייראת א-צאנע(שבט),964,19/07/2020,0,0,0,61,61
קודייראת א-צאנע(שבט),964,20/07/2020,0,0,0,64,64
קודייראת א-צאנע(שבט),964,21/07/2020,0,0,0,64,64
קודייראת א-צאנע(שבט),964,22/07/2020,0,0,0,64,64
קודייראת א-צאנע(שבט),964,23/07/2020,0,0,0,65,65
קודייראת א-צאנע(שבט),964,24/07/2020,0,0,0,65,65
קודייראת א-צאנע(שבט),964,25/07/2020,0,0,0,67,67
קודייראת א-צאנע(שבט),964,26/07/2020,0,0,0,67,67
קודייראת א-צאנע(שבט),964,27/07/2020,0,0,0,69,69
קודייראת א-צאנע(שבט),964,28/07/2020,0,0,0,70,70
קודייראת א-צאנע(שבט),964,29/07/2020,0,0,0,70,70
קודייראת א-צאנע(שבט),964,30/07/2020,0,0,0,71,71
קודייראת א-צאנע(שבט),964,31/07/2020,0,0,0,74,74
קודייראת א-צאנע(שבט),964,01/08/2020,0,0,0,74,74
קודייראת א-צאנע(שבט),964,02/08/2020,0,0,0,74,74
קודייראת א-צאנע(שבט),964,03/08/2020,0,0,0,76,76
קודייראת א-צאנע(שבט),964,04/08/2020,0,0,0,77,77
קודייראת א-צאנע(שבט),964,05/08/2020,0,0,0,79,79
קודייראת א-צאנע(שבט),964,06/08/2020,0,0,0,81,81
קודייראת א-צאנע(שבט),964,07/08/2020,0,0,0,81,81
קודייראת א-צאנע(שבט),964,08/08/2020,0,0,0,81,81
קודייראת א-צאנע(שבט),964,09/08/2020,0,0,0,84,84
קודייראת א-צאנע(שבט),964,10/08/2020,0,0,0,86,86
קודייראת א-צאנע(שבט),964,11/08/2020,0,0,0,87,87
קודייראת א-צאנע(שבט),964,12/08/2020,0,0,0,88,88
קודייראת א-צאנע(שבט),964,13/08/2020,0,0,0,90,90
קודייראת א-צאנע(שבט),964,14/08/2020,0,0,0,90,90
קודייראת א-צאנע(שבט),964,15/08/2020,0,0,0,91,91
קודייראת א-צאנע(שבט),964,16/08/2020,0,0,0,93,93
קודייראת א-צאנע(שבט),964,17/08/2020,0,0,0,93,93
קודייראת א-צאנע(שבט),964,18/08/2020,0,0,0,93,93
קודייראת א-צאנע(שבט),964,19/08/2020,0,0,0,95,95
קודייראת א-צאנע(שבט),964,20/08/2020,0,0,0,98,98
קודייראת א-צאנע(שבט),964,21/08/2020,0,0,0,99,99
קודייראת א-צאנע(שבט),964,22/08/2020,0,0,0,101,101
קודייראת א-צאנע(שבט),964,23/08/2020,0,0,0,101,101
קודייראת א-צאנע(שבט),964,24/08/2020,0,0,0,102,102
קודייראת א-צאנע(שבט),964,25/08/2020,0,0,0,103,103
קודייראת א-צאנע(שבט),964,26/08/2020,0,0,0,103,103
קודייראת א-צאנע(שבט),964,27/08/2020,8,0,0,106,106
קודייראת א-צאנע(שבט),964,28/08/2020,8,0,0,106,106
קודייראת א-צאנע(שבט),964,29/08/2020,8,0,0,106,106
קודייראת א-צאנע(שבט),964,30/08/2020,8,0,0,107,107
קודייראת א-צאנע(שבט),964,31/08/2020,8,0,0,113,113
קודייראת א-צאנע(שבט),964,01/09/2020,8,0,0,115,115
קודייראת א-צאנע(שבט),964,02/09/2020,8,0,0,116,116
קודייראת א-צאנע(שבט),964,03/09/2020,8,0,0,116,116
קודייראת א-צאנע(שבט),964,04/09/2020,8,0,0,116,116
קודייראת א-צאנע(שבט),964,05/09/2020,8,0,0,118,118
קודייראת א-צאנע(שבט),964,06/09/2020,8,0,0,118,118
קודייראת א-צאנע(שבט),964,07/09/2020,8,0,0,121,120
קודייראת א-צאנע(שבט),964,08/09/2020,8,8,0,122,121
קודייראת א-צאנע(שבט),964,09/09/2020,8,8,0,123,122
קודייראת א-צאנע(שבט),964,10/09/2020,8,8,0,123,122
קודייראת א-צאנע(שבט),964,11/09/2020,8,8,0,124,123
קודייראת א-צאנע(שבט),964,12/09/2020,8,8,0,127,124
קודייראת א-צאנע(שבט),964,13/09/2020,8,8,0,129,126
קודייראת א-צאנע(שבט),964,14/09/2020,8,8,0,129,126
קודייראת א-צאנע(שבט),964,15/09/2020,8,8,0,131,128
קודייראת א-צאנע(שבט),964,16/09/2020,8,8,0,135,132
קודייראת א-צאנע(שבט),964,17/09/2020,8,8,0,136,133
קודייראת א-צאנע(שבט),964,18/09/2020,8,8,0,136,133
קודייראת א-צאנע(שבט),964,19/09/2020,8,8,0,136,133
קודייראת א-צאנע(שבט),964,20/09/2020,8,8,0,137,134
קודייראת א-צאנע(שבט),964,21/09/2020,8,8,0,137,134
קודייראת א-צאנע(שבט),964,22/09/2020,8,8,0,137,134
קודייראת א-צאנע(שבט),964,23/09/2020,8,8,0,137,134
קודייראת א-צאנע(שבט),964,24/09/2020,8,8,0,138,135
קודייראת א-צאנע(שבט),964,25/09/2020,8,8,0,139,136
קודייראת א-צאנע(שבט),964,26/09/2020,8,8,0,140,137
קודייראת א-צאנע(שבט),964,27/09/2020,8,8,0,140,137
קודייראת א-צאנע(שבט),964,28/09/2020,8,8,0,143,140
קודייראת א-צאנע(שבט),964,29/09/2020,8,8,0,143,140
קודייראת א-צאנע(שבט),964,30/09/2020,8,8,0,143,140
קודייראת א-צאנע(שבט),964,01/10/2020,8,8,0,146,143
קודייראת א-צאנע(שבט),964,02/10/2020,8,8,0,149,146
קודייראת א-צאנע(שבט),964,03/10/2020,8,8,0,151,148
קודייראת א-צאנע(שבט),964,04/10/2020,8,8,0,151,148
קודייראת א-צאנע(שבט),964,05/10/2020,8,8,0,153,150
קודייראת א-צאנע(שבט),964,06/10/2020,8,8,0,154,151
קודייראת א-צאנע(שבט),964,07/10/2020,8,8,0,155,152
קודייראת א-צאנע(שבט),964,08/10/2020,8,8,0,155,152
קודייראת א-צאנע(שבט),964,09/10/2020,8,8,0,156,153
קודייראת א-צאנע(שבט),964,10/10/2020,8,8,0,156,153
קודייראת א-צאנע(שבט),964,11/10/2020,8,8,0,156,153
קודייראת א-צאנע(שבט),964,12/10/2020,8,8,0,157,154
קודייראת א-צאנע(שבט),964,13/10/2020,8,8,0,158,155
קודייראת א-צאנע(שבט),964,14/10/2020,8,8,0,158,155
קודייראת א-צאנע(שבט),964,15/10/2020,8,8,0,158,155
קודייראת א-צאנע(שבט),964,16/10/2020,8,8,0,158,155
קודייראת א-צאנע(שבט),964,17/10/2020,8,8,0,159,156
קודייראת א-צאנע(שבט),964,18/10/2020,8,8,0,159,156
קודייראת א-צאנע(שבט),964,19/10/2020,8,8,0,161,158
קודייראת א-צאנע(שבט),964,20/10/2020,8,8,0,161,158
קודייראת א-צאנע(שבט),964,21/10/2020,8,8,0,162,159
קודייראת א-צאנע(שבט),964,22/10/2020,8,8,0,162,159
קודייראת א-צאנע(שבט),964,23/10/2020,8,8,0,163,160
קודייראת א-צאנע(שבט),964,24/10/2020,8,8,0,164,161
קודייראת א-צאנע(שבט),964,25/10/2020,8,8,0,165,162
קודייראת א-צאנע(שבט),964,26/10/2020,8,8,0,166,163
קודייראת א-צאנע(שבט),964,27/10/2020,8,8,0,169,166
קודייראת א-צאנע(שבט),964,28/10/2020,8,8,0,172,169
קודייראת א-צאנע(שבט),964,29/10/2020,8,8,0,173,170
קודייראת א-צאנע(שבט),964,30/10/2020,8,8,0,174,171
קודייראת א-צאנע(שבט),964,31/10/2020,8,8,0,174,171
קודייראת א-צאנע(שבט),964,01/11/2020,8,8,0,176,173
קודייראת א-צאנע(שבט),964,02/11/2020,8,8,0,178,175
קודייראת א-צאנע(שבט),964,03/11/2020,8,8,0,182,179
קודייראת א-צאנע(שבט),964,04/11/2020,8,8,0,182,179
קודייראת א-צאנע(שבט),964,05/11/2020,8,8,0,183,180
קודייראת א-צאנע(שבט),964,06/11/2020,8,8,0,183,180
קודייראת א-צאנע(שבט),964,07/11/2020,8,8,0,183,180
קודייראת א-צאנע(שבט),964,08/11/2020,8,8,0,183,180
קודייראת א-צאנע(שבט),964,09/11/2020,8,8,0,184,181
קודייראת א-צאנע(שבט),964,10/11/2020,8,8,0,186,183
קודייראת א-צאנע(שבט),964,11/11/2020,8,8,0,187,184
קודייראת א-צאנע(שבט),964,12/11/2020,8,8,0,188,185
קודייראת א-צאנע(שבט),964,13/11/2020,8,8,0,190,187
קודייראת א-צאנע(שבט),964,14/11/2020,8,8,0,190,187
קודייראת א-צאנע(שבט),964,15/11/2020,8,8,0,191,188
קודייראת א-צאנע(שבט),964,16/11/2020,8,8,0,191,188
קודייראת א-צאנע(שבט),964,17/11/2020,8,8,0,191,188
קודייראת א-צאנע(שבט),964,18/11/2020,8,8,0,192,189
קודייראת א-צאנע(שבט),964,19/11/2020,8,8,0,192,189
קודייראת א-צאנע(שבט),964,20/11/2020,8,8,0,195,192
קודייראת א-צאנע(שבט),964,21/11/2020,8,8,0,197,194
קודייראת א-צאנע(שבט),964,22/11/2020,8,8,0,199,196
קודייראת א-צאנע(שבט),964,23/11/2020,8,8,0,199,196
קודייראת א-צאנע(שבט),964,24/11/2020,8,8,0,200,197
קודייראת א-צאנע(שבט),964,25/11/2020,8,8,0,201,198
קודייראת א-צאנע(שבט),964,26/11/2020,8,8,0,202,199
קודייראת א-צאנע(שבט),964,27/11/2020,8,8,0,205,202
קודייראת א-צאנע(שבט),964,28/11/2020,8,8,0,207,204
קודייראת א-צאנע(שבט),964,29/11/2020,8,8,0,208,205
קודייראת א-צאנע(שבט),964,30/11/2020,8,8,0,210,207
קודייראת א-צאנע(שבט),964,01/12/2020,8,8,0,216,213
קודייראת א-צאנע(שבט),964,02/12/2020,8,8,0,217,214
קודייראת א-צאנע(שבט),964,03/12/2020,8,8,0,218,215
קודייראת א-צאנע(שבט),964,04/12/2020,8,8,0,222,219
קודייראת א-צאנע(שבט),964,05/12/2020,8,8,0,222,219
קודייראת א-צאנע(שבט),964,06/12/2020,8,8,0,224,221
קודייראת א-צאנע(שבט),964,07/12/2020,8,8,0,226,223
קודייראת א-צאנע(שבט),964,08/12/2020,8,8,0,231,228
קודייראת א-צאנע(שבט),964,09/12/2020,8,8,0,232,229
קודייראת א-צאנע(שבט),964,10/12/2020,8,8,0,232,229
קודייראת א-צאנע(שבט),964,11/12/2020,8,8,0,234,231
קודייראת א-צאנע(שבט),964,12/12/2020,8,8,0,238,235
קודייראת א-צאנע(שבט),964,13/12/2020,8,8,0,246,243
קודייראת א-צאנע(שבט),964,14/12/2020,8,8,0,246,243
קודייראת א-צאנע(שבט),964,15/12/2020,8,8,0,248,245
קודייראת א-צאנע(שבט),964,16/12/2020,8,8,0,248,245
קודייראת א-צאנע(שבט),964,17/12/2020,8,8,0,250,247
קודייראת א-צאנע(שבט),964,18/12/2020,8,8,0,251,248
קודייראת א-צאנע(שבט),964,19/12/2020,8,8,0,253,250
קודייראת א-צאנע(שבט),964,20/12/2020,8,8,0,253,250
קודייראת א-צאנע(שבט),964,21/12/2020,8,8,0,254,251
קודייראת א-צאנע(שבט),964,22/12/2020,8,8,0,256,253
קודייראת א-צאנע(שבט),964,23/12/2020,8,8,0,256,253
קודייראת א-צאנע(שבט),964,24/12/2020,8,8,0,258,255
קודייראת א-צאנע(שבט),964,25/12/2020,8,8,0,258,255
קודייראת א-צאנע(שבט),964,26/12/2020,8,8,0,260,257
קודייראת א-צאנע(שבט),964,27/12/2020,8,8,0,260,257
קודייראת א-צאנע(שבט),964,28/12/2020,8,8,0,261,258
קודייראת א-צאנע(שבט),964,29/12/2020,8,8,0,263,260
קיסריה,1167,11/03/2020,0,0,0,0,0
קיסריה,1167,12/03/2020,0,0,0,8,8
קיסריה,1167,13/03/2020,0,0,0,8,8
קיסריה,1167,14/03/2020,0,0,0,8,8
קיסריה,1167,15/03/2020,0,0,0,8,8
קיסריה,1167,16/03/2020,0,0,0,8,8
קיסריה,1167,17/03/2020,0,0,0,8,8
קיסריה,1167,18/03/2020,0,0,0,8,8
קיסריה,1167,19/03/2020,0,0,0,8,8
קיסריה,1167,20/03/2020,0,0,0,8,8
קיסריה,1167,21/03/2020,0,0,0,8,8
קיסריה,1167,22/03/2020,0,0,0,8,8
קיסריה,1167,23/03/2020,0,0,0,8,8
קיסריה,1167,24/03/2020,0,0,0,17,17
קיסריה,1167,25/03/2020,0,0,0,23,23
קיסריה,1167,26/03/2020,8,0,0,28,28
קיסריה,1167,27/03/2020,8,0,0,32,32
קיסריה,1167,28/03/2020,8,0,0,33,33
קיסריה,1167,29/03/2020,8,0,0,40,40
קיסריה,1167,30/03/2020,8,0,0,44,44
קיסריה,1167,31/03/2020,8,0,0,45,45
קיסריה,1167,01/04/2020,8,0,0,51,51
קיסריה,1167,02/04/2020,8,0,0,59,59
קיסריה,1167,03/04/2020,8,0,0,67,67
קיסריה,1167,04/04/2020,8,0,0,69,69
קיסריה,1167,05/04/2020,8,0,0,72,72
קיסריה,1167,06/04/2020,8,0,0,76,76
קיסריה,1167,07/04/2020,8,0,0,82,82
קיסריה,1167,08/04/2020,8,0,0,85,85
קיסריה,1167,09/04/2020,8,0,0,90,90
קיסריה,1167,10/04/2020,8,0,0,96,96
קיסריה,1167,11/04/2020,8,0,0,99,99
קיסריה,1167,12/04/2020,8,0,0,104,104
קיסריה,1167,13/04/2020,8,0,0,115,115
קיסריה,1167,14/04/2020,8,0,0,119,117
קיסריה,1167,15/04/2020,8,0,0,121,119
קיסריה,1167,16/04/2020,8,0,0,124,121
קיסריה,1167,17/04/2020,8,0,0,132,128
קיסריה,1167,18/04/2020,8,0,0,133,129
קיסריה,1167,19/04/2020,8,0,0,135,131
קיסריה,1167,20/04/2020,8,0,0,138,134
קיסריה,1167,21/04/2020,8,8,0,142,135
קיסריה,1167,22/04/2020,8,8,0,149,142
קיסריה,1167,23/04/2020,8,8,0,150,143
קיסריה,1167,24/04/2020,8,8,0,154,146
קיסריה,1167,25/04/2020,8,8,0,154,146
קיסריה,1167,26/04/2020,8,8,0,156,147
קיסריה,1167,27/04/2020,8,8,0,157,148
קיסריה,1167,28/04/2020,8,8,0,158,149
קיסריה,1167,29/04/2020,8,8,0,158,149
קיסריה,1167,30/04/2020,8,8,0,165,155
קיסריה,1167,01/05/2020,8,8,0,167,157
קיסריה,1167,02/05/2020,8,8,0,170,159
קיסריה,1167,03/05/2020,8,8,0,174,163
קיסריה,1167,04/05/2020,8,8,0,176,165
קיסריה,1167,05/05/2020,8,8,0,178,167
קיסריה,1167,06/05/2020,8,8,0,181,170
קיסריה,1167,07/05/2020,8,8,0,186,174
קיסריה,1167,08/05/2020,8,8,0,188,176
קיסריה,1167,09/05/2020,8,8,0,188,176
קיסריה,1167,10/05/2020,8,8,0,191,179
קיסריה,1167,11/05/2020,8,8,0,195,183
קיסריה,1167,12/05/2020,8,8,0,197,185
קיסריה,1167,13/05/2020,8,8,0,198,186
קיסריה,1167,14/05/2020,8,8,0,199,187
קיסריה,1167,15/05/2020,8,8,0,204,192
קיסריה,1167,16/05/2020,8,8,0,204,192
קיסריה,1167,17/05/2020,8,8,0,205,193
קיסריה,1167,18/05/2020,8,8,0,206,194
קיסריה,1167,19/05/2020,8,8,0,207,195
קיסריה,1167,20/05/2020,8,8,0,209,197
קיסריה,1167,21/05/2020,8,8,0,212,200
קיסריה,1167,22/05/2020,8,8,0,213,201
קיסריה,1167,23/05/2020,8,8,0,213,201
קיסריה,1167,24/05/2020,8,8,0,215,203
קיסריה,1167,25/05/2020,8,8,0,217,205
קיסריה,1167,26/05/2020,8,8,0,223,211
קיסריה,1167,27/05/2020,8,8,0,223,211
קיסריה,1167,28/05/2020,8,8,0,223,211
קיסריה,1167,29/05/2020,8,8,0,225,213
קיסריה,1167,30/05/2020,8,8,0,225,213
קיסריה,1167,31/05/2020,8,8,0,225,213
קיסריה,1167,01/06/2020,8,8,0,226,214
קיסריה,1167,02/06/2020,8,8,0,232,220
קיסריה,1167,03/06/2020,8,8,0,237,225
קיסריה,1167,04/06/2020,8,8,0,242,230
קיסריה,1167,05/06/2020,8,8,0,249,237
קיסריה,1167,06/06/2020,8,8,0,251,239
קיסריה,1167,07/06/2020,8,8,0,258,246
קיסריה,1167,08/06/2020,8,8,0,260,248
קיסריה,1167,09/06/2020,8,8,0,262,250
קיסריה,1167,10/06/2020,8,8,0,268,256
קיסריה,1167,11/06/2020,8,8,0,277,265
קיסריה,1167,12/06/2020,8,8,0,279,267
קיסריה,1167,13/06/2020,8,8,0,280,268
קיסריה,1167,14/06/2020,8,8,0,284,272
קיסריה,1167,15/06/2020,8,8,0,295,283
קיסריה,1167,16/06/2020,8,8,0,302,290
קיסריה,1167,17/06/2020,8,8,0,313,301
קיסריה,1167,18/06/2020,8,8,0,330,318
קיסריה,1167,19/06/2020,8,8,0,338,326
קיסריה,1167,20/06/2020,8,8,0,342,330
קיסריה,1167,21/06/2020,8,8,0,350,338
קיסריה,1167,22/06/2020,8,8,0,357,345
קיסריה,1167,23/06/2020,8,8,0,366,354
קיסריה,1167,24/06/2020,8,8,0,372,360
קיסריה,1167,25/06/2020,8,8,0,376,364
קיסריה,1167,26/06/2020,8,8,0,395,383
קיסריה,1167,27/06/2020,8,8,0,397,385
קיסריה,1167,28/06/2020,8,8,0,397,385
קיסריה,1167,29/06/2020,8,8,0,399,387
קיסריה,1167,30/06/2020,8,8,0,404,392
קיסריה,1167,01/07/2020,8,8,0,416,404
קיסריה,1167,02/07/2020,8,8,0,421,409
קיסריה,1167,03/07/2020,8,8,0,431,419
קיסריה,1167,04/07/2020,8,8,0,437,425
קיסריה,1167,05/07/2020,8,8,0,454,442
קיסריה,1167,06/07/2020,8,8,0,461,449
קיסריה,1167,07/07/2020,8,8,0,473,461
קיסריה,1167,08/07/2020,8,8,0,481,469
קיסריה,1167,09/07/2020,8,8,0,486,474
קיסריה,1167,10/07/2020,8,8,0,502,489
קיסריה,1167,11/07/2020,8,8,0,507,494
קיסריה,1167,12/07/2020,8,8,0,514,501
קיסריה,1167,13/07/2020,8,8,0,529,516
קיסריה,1167,14/07/2020,8,8,0,538,525
קיסריה,1167,15/07/2020,8,8,0,553,539
קיסריה,1167,16/07/2020,8,8,0,574,560
קיסריה,1167,17/07/2020,8,8,0,585,571
קיסריה,1167,18/07/2020,8,8,0,599,584
קיסריה,1167,19/07/2020,8,8,0,612,597
קיסריה,1167,20/07/2020,8,8,0,630,615
קיסריה,1167,21/07/2020,15,8,0,652,635
קיסריה,1167,22/07/2020,16,8,0,668,649
קיסריה,1167,23/07/2020,17,8,0,681,662
קיסריה,1167,24/07/2020,17,8,0,689,669
קיסריה,1167,25/07/2020,17,8,0,697,677
קיסריה,1167,26/07/2020,19,8,0,709,688
קיסריה,1167,27/07/2020,20,8,0,719,697
קיסריה,1167,28/07/2020,20,8,0,732,708
קיסריה,1167,29/07/2020,21,8,0,747,722
קיסריה,1167,30/07/2020,21,8,0,756,731
קיסריה,1167,31/07/2020,21,8,0,766,737
קיסריה,1167,01/08/2020,21,8,0,767,737
קיסריה,1167,02/08/2020,22,8,0,772,742
קיסריה,1167,03/08/2020,23,8,0,785,755
קיסריה,1167,04/08/2020,23,8,0,795,765
קיסריה,1167,05/08/2020,24,8,0,809,777
קיסריה,1167,06/08/2020,24,16,0,821,789
קיסריה,1167,07/08/2020,24,16,0,828,796
קיסריה,1167,08/08/2020,24,17,0,832,799
קיסריה,1167,09/08/2020,24,18,0,837,804
קיסריה,1167,10/08/2020,24,18,0,844,810
קיסריה,1167,11/08/2020,24,18,0,849,815
קיסריה,1167,12/08/2020,24,19,0,855,821
קיסריה,1167,13/08/2020,24,20,0,861,826
